px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.46292	0.243462	-3.04035	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0	0
8.31091	0.243462	-3.04035	0	0	8.44818	0.251553	8.45	0.25	-3.00027	0	0
8.2862	0.243462	-0.507505	-5.07426e-06	-0.000196926	8.56759	0.241943	8.45	0.25	0	0	17.9953
8.26079	0.243463	-0.507505	-1.49318e-05	-0.000196926	8.45582	0.253997	8.45	0.25	0	0	0
8.14784	0.243464	-1.27344	-2.00379e-05	-0.000118633	8.42544	0.254042	8.35	0.25	-1.81979	0	9.38111
8.07788	0.243466	-1.27344	-2.6557e-05	-0.000118633	8.23962	0.24916	8.25	0.25	-1.81978	0	0
7.8317	0.243394	-2.61199	0.000652142	0.00346851	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	33.8342
7.70119	0.243299	-2.61199	0.000825581	0.00346851	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	0
7.52866	0.242549	-2.91633	0.00316107	0.0112967	7.61269	0.155818	7.7	0.15	-2.99982	0	2.29995
7.3831	0.242056	-2.91633	0.00372594	0.0112967	7.54016	0.159641	7.55	0.15	-2.99982	0	0
7.30673	0.238558	-2.38395	0.0108054	0.0281091	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	6.39687
7.17595	0.237065	-2.38395	0.0123529	0.0281091	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	0
7.02411	0.218981	-2.59258	0.0420314	0.0898481	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	2.44018
6.88252	0.212702	-2.59258	0.0469709	0.0898481	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	0
6.80817	0.149111	-2.12633	0.135517	0.245487	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	6.65456
6.69335	0.132652	-2.12633	0.149013	0.245487	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	0
6.60106	0.0111596	-2.12225	0.29765	0.466174	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	4.223
6.50097	-0.0209759	-2.12225	0.32095	0.466174	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	0
6.49312	-0.234504	-1.66897	0.585225	0.842748	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	10.897
6.42531	-0.281998	-1.66897	0.627412	0.842748	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	0
6.40517	-0.527433	-1.48728	0.926713	1.21335	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	8.17932
6.35923	-0.594277	-1.48728	0.993473	1.21335	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	0
6.27606	-0.740644	-1.87374	1.06396	1.14426	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	9.42693
6.22994	-0.831854	-1.87374	1.12686	1.14426	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	0
6.32114	-1.27559	-2.02845	1.71616	1.967	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	29.1999
6.34364	-1.38406	-2.02845	1.82428	1.967	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	0
6.31059	-1.37126	-1.46428	1.73928	1.59434	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	13.8106
6.32525	-1.4426	-1.46428	1.81904	1.59434	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	0
6.35699	-1.71609	-2.14398	1.96073	1.67096	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	11.4364
6.40084	-1.81305	-2.14398	2.04428	1.67096	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	0
6.37902	-1.96323	-1.9623	2.00771	1.41725	6.32593	-2.40018	6.35	-2.4	0	-2.72613	8.91034
6.42703	-2.05885	-1.9623	2.08569	1.41725	6.34927	-2.55175	6.35	-2.55	0	-2.72611	0
6.4539	-2.30397	-2.37491	2.06646	1.27886	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	5.82112
6.5182	-2.41597	-2.37491	2.13676	1.27886	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	0
6.4882	-2.62359	-2.32	2.03003	1.02044	6.46536	-3.00452	6.45	-3	0	-2.99754	5.90626
6.54063	-2.72568	-2.32	2.0811	1.02044	6.44119	-3.14955	6.45	-3.15	0	-2.99754	0
6.56036	-2.98397	-2.6772	2.02139	0.892154	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	3.94033
6.62568	-3.1138	-2.6772	2.07039	0.892154	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	0
6.67813	-3.35912	-3.05638	2.05679	0.848067	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	2.94668
6.75808	-3.50497	-3.05638	2.10346	0.848067	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	0
6.77788	-3.71749	-2.95727	2.05068	0.704431	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	1.9616
6.85392	-3.85956	-2.95727	2.08948	0.704431	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	0
6.87814	-4.05004	-2.87106	2.05529	0.600851	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	1.04159
6.95214	-4.18765	-2.87106	2.08833	0.600851	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	0
6.96463	-4.33621	-2.50176	2.04544	0.463658	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	4.45009
7.02732	-4.45692	-2.50176	2.07092	0.463658	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	0
7.08384	-4.60457	-2.54934	2.07766	0.44285	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	0.109539
